SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
Q13151,HNRNPA0,Heterogeneous nuclear ribonucleoprotein A0,23.21,23.13,22.97,23.01,22.91,22.86,22.73,22.76,23.08,22.815,-0.265,0.000271899
P08397,HMBS,Porphobilinogen deaminase,19.82,19.74,19.97,20.17,19.47,19.49,19.74,19.83,19.925,19.6325,-0.2925,0.002441109
Q30154,HLA-DRB5,"HLA class II histocompatibility antigen, DR beta 5 chain",20.53,17.26,16.99,19.69,19.95,17.3,17.33,19.57,18.6175,18.5375,-0.08,0.704949612
P62807,HIST1H2BC,Histone H2B type 1-C/E/F/G/I,29.67,29.44,30.36,30.22,29.24,29.21,29.89,30,29.9225,29.585,-0.3375,0.014168302
P31937,HIBADH,"3-hydroxyisobutyrate dehydrogenase, mitochondrial",19.57,19.21,20.25,20.41,19.31,19,20.02,20.27,19.86,19.65,-0.21,0.003746328
P51858,HDGF,Hepatoma-derived growth factor,23.78,23.95,24.14,24.1,23.59,23.61,23.9,23.91,23.9925,23.7525,-0.24,0.006535401
P56524,HDAC4,Histone deacetylase 4,18.21,18.26,18.92,18.77,18.04,17.95,18.78,18.6,18.54,18.3425,-0.1975,0.014000025
Q92769,HDAC2,Histone deacetylase 2,22.03,21.93,21.73,21.67,21.72,21.64,21.55,21.43,21.84,21.585,-0.255,0.003102307
Q6Y1H2,HACD2,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 2,18.46,18.43,20.21,20.1,18.25,18.12,20.02,19.97,19.3,19.09,-0.21,0.011180757
P07305,H1F0,Histone H1.0,23.04,22.56,23.36,22.84,22.74,22.32,23.09,22.71,22.95,22.715,-0.235,0.007945145
P49840,GSK3A,Glycogen synthase kinase-3 alpha,19.5,19.16,18.12,18.18,19.09,18.95,17.92,18.21,18.74,18.5425,-0.1975,0.115618946
Q9H4A6,GOLPH3,Golgi phosphoprotein 3,21.71,21.65,21.76,21.82,21.47,21.38,21.56,21.64,21.735,21.5125,-0.2225,0.001592163
P04899,GNAI2,Guanine nucleotide-binding protein G(i) subunit alpha-2,25.69,25.65,27.44,27.4,25.47,25.43,27.23,27.28,26.545,26.3525,-0.1925,0.004184696
Q9P107,GMIP,GEM-interacting protein,23.13,23.03,22.69,22.73,22.84,22.79,22.5,22.57,22.895,22.675,-0.22,0.00455511
Q14161,GIT2,ARF GTPase-activating protein GIT2,23.12,22.97,22.91,22.84,23.16,22.82,22.66,22.68,22.96,22.83,-0.13,0.122733253
Q9UG22,GIMAP2,GTPase IMAP family member 2,16.74,16.51,19.08,19.41,16.63,16.45,18.87,19.29,17.935,17.81,-0.125,0.027949819
P50395,GDI2,Rab GDP dissociation inhibitor beta,25.89,25.82,25.94,25.8,25.61,25.59,25.71,25.6,25.8625,25.6275,-0.235,0.000761264
P22102,GART,Trifunctional purine biosynthetic protein adenosine-3,23.62,23.38,23.51,23.34,23.22,23.14,23.23,23.11,23.4625,23.175,-0.2875,0.005169993
Q14C86,GAPVD1,GTPase-activating protein and VPS9 domain-containing protein 1,22.75,22.55,23.12,23.25,22.42,22.31,22.99,23.05,22.9175,22.6925,-0.225,0.012503656
Q8N292,GAPT,Protein GAPT,17.03,16.78,16.62,16.3,16.77,16.71,15.81,16.08,16.6825,16.3425,-0.34,0.126582166
Q8IY81,FTSJ3,pre-rRNA processing protein FTSJ3,21.46,21.29,20.56,20.82,21.11,21,20.33,20.56,21.0325,20.75,-0.2825,0.001597019
Q8N3X1,FNBP4,Formin-binding protein 4,19.7,19.67,20.28,20.25,19.35,19.44,19.93,20.18,19.975,19.725,-0.25,0.032690528
Q6UN15,FIP1L1,Pre-mRNA 3'-end-processing factor FIP1,20.29,20.1,20.85,20.83,19.94,19.88,20.59,20.55,20.5175,20.24,-0.2775,0.002006074
O94868,FCHSD2,F-BAR and double SH3 domains protein 2,20.36,19.97,19.66,19.97,19.94,19.73,19.52,19.72,19.99,19.7275,-0.2625,0.020249012
Q0JRZ9,FCHO2,F-BAR domain only protein 2,17.72,16.89,17.13,17.03,17.23,16.82,16.83,17.07,17.1925,16.9875,-0.205,0.182068604
Q9NRY5,FAM114A2,Protein FAM114A2,21.23,21.02,21.56,21.54,20.87,20.78,21.38,21.36,21.3375,21.0975,-0.24,0.010937657
Q6P587,FAHD1,"Acylpyruvase FAHD1, mitochondrial",20.42,20.15,21.93,21.89,20.04,19.92,21.7,21.67,21.0975,20.8325,-0.265,0.006237633
Q01844,EWSR1,RNA-binding protein EWS,23.71,23.56,22.98,22.92,23.41,23.36,22.68,22.73,23.2925,23.045,-0.2475,0.003867415
Q7Z2K6,ERMP1,Endoplasmic reticulum metallopeptidase 1,18.42,18.36,19.03,19.27,18.27,18.03,18.87,19.12,18.77,18.5725,-0.1975,0.02092032
P18074,ERCC2,TFIIH basal transcription factor complex helicase XPD subunit,17.9,17.8,19.88,19.72,17.58,17.53,19.64,19.6,18.825,18.5875,-0.2375,0.011316624
P06733,ENO1,Alpha-enolase,29.35,29.42,29.33,29.2,29.14,29.15,29.11,29.05,29.325,29.1125,-0.2125,0.003271671
O75821,EIF3G,Eukaryotic translation initiation factor 3 subunit G,23.59,23.34,22.9,23.06,23.13,23.05,22.68,22.83,23.2225,22.9225,-0.3,0.012431092
P11161,EGR2,E3 SUMO-protein ligase EGR2,21.54,21.23,20.92,21.36,21.05,21.05,21.15,20.59,21.2625,20.96,-0.3025,0.253316654
O43324,EEF1E1,Eukaryotic translation elongation factor 1 epsilon-1,20.2,20,21.64,21.53,19.92,19.7,21.44,21.31,20.8425,20.5925,-0.25,0.00184351
Q15075,EEA1,Early endosome antigen 1,23.54,23.27,23.98,23.99,23.21,23.06,23.77,23.78,23.695,23.455,-0.24,0.004076578
Q9BTC0,DIDO1,Death-inducer obliterator 1,21.26,21.09,21.4,21.33,21.01,20.89,21.17,21.15,21.27,21.055,-0.215,0.000818213
Q8IY37,DHX37,Probable ATP-dependent RNA helicase DHX37,19.73,19.55,19.71,19.69,19.4,19.26,19.57,19.62,19.67,19.4625,-0.2075,0.043150099
O00399,DCTN6,Dynactin subunit 6,19.56,19.38,19.34,19.19,19.28,19.18,18.95,19.11,19.3675,19.13,-0.2375,0.035910108
Q14203,DCTN1,Dynactin subunit 1,23.46,23.32,23.06,23.1,23.2,23.08,22.9,23,23.235,23.045,-0.19,0.014271464
Q9NXE8,CWC25,Pre-mRNA-splicing factor CWC25 homolog,18.23,18.2,17.57,17.44,18.03,17.92,17.18,17.44,17.86,17.6425,-0.2175,0.077466986
P48729,CSNK1A1,Casein kinase I isoform alpha,21.58,21.45,22.06,22.31,21.3,21.24,21.87,22.02,21.85,21.6075,-0.2425,0.002315593
Q92905,COPS5,COP9 signalosome complex subunit 5,21.2,21.13,21.7,21.61,21.02,20.88,21.5,21.42,21.41,21.205,-0.205,0.000942141
P35606,COPB2,Coatomer subunit beta',24.28,24.15,24.93,24.94,23.96,23.93,24.74,24.73,24.575,24.34,-0.235,0.003932313
P53621,COPA,Coatomer subunit alpha,25.1,24.99,25.18,25.29,24.81,24.74,25.06,25.03,25.14,24.91,-0.23,0.00880698
Q9Y2V7,COG6,Conserved oligomeric Golgi complex subunit 6,17.87,17.66,17.72,17.67,17.6,17.53,17.52,17.66,17.73,17.5775,-0.1525,0.07068153
A5YKK6,CNOT1,CCR4-NOT transcription complex subunit 1,22.59,22.5,23.26,23.21,22.39,22.27,22.98,23.01,22.89,22.6625,-0.2275,0.001228855
Q9H078,CLPB,Caseinolytic peptidase B protein homolog,20.48,20.34,20.51,20.6,20.23,20.14,20.36,20.38,20.4825,20.2775,-0.205,0.00228907
Q9UDT6,CLIP2,CAP-Gly domain-containing linker protein 2,20.22,19.93,20.67,20.72,19.82,19.68,20.43,20.61,20.385,20.135,-0.25,0.024389106
Q9HD42,CHMP1A,Charged multivesicular body protein 1a,21.87,21.67,22.67,22.62,21.63,21.52,22.4,22.46,22.2075,22.0025,-0.205,0.006160132
Q96JB5,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,22.61,22.43,22.31,22.29,22.23,22.18,22.09,22.07,22.41,22.1425,-0.2675,0.005962333
O60508,CDC40,Pre-mRNA-processing factor 17,20.37,20.33,20.22,20.45,20.06,20.05,20,20.25,20.3425,20.09,-0.2525,0.00222038
Q8IX12,CCAR1,Cell division cycle and apoptosis regulator protein 1,22.41,22.2,22.29,22.18,22.1,21.99,22.04,22.07,22.27,22.05,-0.22,0.013571217
Q9HA77,CARS2,"Probable cysteine--tRNA ligase, mitochondrial",19.77,18.68,20.56,20.59,19.36,18.57,20.31,20.47,19.9,19.6775,-0.2225,0.050435466
P27824,CANX,Calnexin,26.43,26.35,26.63,26.69,26.15,26.03,26.37,26.49,26.525,26.26,-0.265,0.001793951
P07357,C8A,Complement component C8 alpha chain,20.42,19.78,17.97,18.01,20.12,19.59,17.43,18.41,19.045,18.8875,-0.1575,0.48784222
Q8WVR3,C7orf43,Uncharacterized protein C7orf43,19.23,18.95,16.74,16.79,18.84,18.79,16.55,16.67,17.9275,17.7125,-0.215,0.03730774
P54252,ATXN3,Ataxin-3,19.58,19.62,19.76,19.75,19.33,19.3,19.54,19.65,19.6775,19.455,-0.2225,0.016746642
P24539,ATP5F1,"ATP synthase F(0) complex subunit B1, mitochondrial",23.74,23.61,23.69,23.81,23.4,23.38,23.46,23.57,23.7125,23.4525,-0.26,0.002318435
P42331,ARHGAP25,Rho GTPase-activating protein 25,23.26,23.16,23.84,23.78,22.98,22.92,23.7,23.54,23.51,23.285,-0.225,0.004845659
Q8NCW5,APOA1BP,NAD(P)H-hydrate epimerase,21.03,20.7,21.18,21.42,20.73,20.53,21,21.25,21.0825,20.8775,-0.205,0.007539088
Q7Z5R6,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22.92,22.65,23.69,23.68,22.58,22.43,23.47,23.44,23.235,22.98,-0.255,0.003013299
Q9BXS5,AP1M1,AP-1 complex subunit mu-1,23.6,23.38,23.93,24.08,23.29,23.18,23.77,23.89,23.7475,23.5325,-0.215,0.007211955
Q9Y673,ALG5,Dolichyl-phosphate beta-glucosyltransferase,19.32,19.26,20.54,20.8,19.1,18.96,20.36,20.63,19.98,19.7625,-0.2175,0.005181189
Q09666,AHNAK,Neuroblast differentiation-associated protein AHNAK,29.06,28.84,29.18,29.37,28.73,28.64,29.02,29.1,29.1125,28.8725,-0.24,0.007808404
Q9UPW5,AGTPBP1,Cytosolic carboxypeptidase 1,20.21,20,21.19,21.06,20.03,19.74,20.92,20.84,20.615,20.3825,-0.2325,0.001484176
P52594,AGFG1,Arf-GAP domain and FG repeat-containing protein 1,22.97,22.84,21.97,22.02,22.67,22.62,21.77,21.74,22.45,22.2,-0.25,0.00184351
Q9UKV3,ACIN1,Apoptotic chromatin condensation inducer in the nucleus,22.97,22.76,23.45,23.43,22.63,22.54,23.21,23.19,23.1525,22.8925,-0.26,0.002397712
O60613,14-Sep,15 kDa selenoprotein,20.35,20.17,22.54,22.68,20.16,19.94,22.33,22.44,21.435,21.2175,-0.2175,0.000289375
Q16181,06-Sep,Septin-7,24.32,24.2,24.25,24.24,24.06,23.97,24.09,24.13,24.2525,24.0625,-0.19,0.011234798
Q9P2E3,ZNFX1,NFX1-type zinc finger-containing protein 1,20.19,20.14,20.49,20.54,19.82,19.76,20.36,20.16,20.34,20.025,-0.315,0.014543465
Q14966,ZNF638,Zinc finger protein 638,21.97,21.82,22.2,22.09,21.6,21.57,22.02,21.97,22.02,21.79,-0.23,0.023380838
Q9UID3,VPS51,Vacuolar protein sorting-associated protein 51 homolog,20.16,19.98,20.53,20.52,19.89,19.78,20.26,20.26,20.2975,20.0475,-0.25,0.0006623
Q9NRW7,VPS45,Vacuolar protein sorting-associated protein 45,21.48,21.25,20.61,20.75,21.21,21.03,20.47,20.45,21.0225,20.79,-0.2325,0.006934438
Q9NYU2,UGGT1,UDP-glucose:glycoprotein glucosyltransferase 1,24.48,24.3,24.47,24.57,24.2,24.05,24.25,24.36,24.455,24.215,-0.24,0.000620873
P61086,UBE2K,Ubiquitin-conjugating enzyme E2 K,21.61,21.55,22.31,22.23,21.33,21.28,22.16,22.13,21.925,21.725,-0.2,0.020602339
P19971,TYMP,Thymidine phosphorylase,25.36,24.8,25.01,25.02,25.03,24.55,24.81,24.84,25.0475,24.8075,-0.24,0.005561773
Q9H3M7,TXNIP,Thioredoxin-interacting protein,20.07,19.93,20.38,20.45,19.94,19.76,20.24,20.34,20.2075,20.07,-0.1375,0.001608867
P40222,TXLNA,Alpha-taxilin,22.35,22.13,23.23,23.3,21.97,21.87,23.11,23.01,22.7525,22.49,-0.2625,0.016549268
Q13263,TRIM28,Transcription intermediary factor 1-beta,23.96,23.88,24.5,24.33,23.77,23.71,24.18,24.08,24.1675,23.935,-0.2325,0.006270545
Q8WUH6,TMEM263,Transmembrane protein 263,16.87,16.78,17.46,17.22,16.82,16.6,17.12,17.25,17.0825,16.9475,-0.135,0.193684299
Q13445,TMED1,Transmembrane emp24 domain-containing protein 1,17.03,16.82,18.49,18.57,16.76,16.55,18.2,18.29,17.7275,17.45,-0.2775,1.13E-05
Q03518,TAP1,Antigen peptide transporter 1,21.85,21.39,21.34,21.46,21.49,21.07,21.16,21.12,21.51,21.21,-0.3,0.005207859
O75683,SURF6,Surfeit locus protein 6,19.85,19.83,19.07,19.23,19.47,19.44,18.92,18.97,19.495,19.2,-0.295,0.013759109
Q8TCJ2,STT3B,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B,22.81,22.62,22.36,22.34,22.48,22.37,22.04,22.14,22.5325,22.2575,-0.275,0.002932144
Q08170,SRSF4,Serine/arginine-rich splicing factor 4,21.26,21.02,23.24,23.27,20.92,20.89,23,23.08,22.1975,21.9725,-0.225,0.014873389
Q8NB90,SPATA5,Spermatogenesis-associated protein 5,19.66,19.36,20.29,20.35,19.35,19.14,20.15,20.2,19.915,19.71,-0.205,0.01366531
P53992,SEC24C,Protein transport protein Sec24C,22.86,22.66,23.63,23.67,22.58,22.46,23.44,23.54,23.205,23.005,-0.2,0.007430645
P62829,RPL23,60S ribosomal protein L23,24,23.94,24.35,24.3,23.71,23.67,24.1,24,24.1475,23.87,-0.2775,0.000139832
Q5XPI4,RNF123,E3 ubiquitin-protein ligase RNF123,19.07,18.83,20.37,20.55,18.78,18.6,20.22,20.3,19.705,19.475,-0.23,0.004365423
P61586,RHOA,Transforming protein RhoA,25.43,25.35,24.54,24.75,25.14,25.1,24.33,24.47,25.0175,24.76,-0.2575,0.000736567
O43566,RGS14,Regulator of G-protein signaling 14,21.09,20.67,20.14,20.05,20.77,20.53,19.89,19.85,20.4875,20.26,-0.2275,0.009441701
Q96D71,REPS1,RalBP1-associated Eps domain-containing protein 1,19.66,19.63,20.09,20.22,19.54,19.35,20.01,20.11,19.9,19.7525,-0.1475,0.046444546
P46060,RANGAP1,Ran GTPase-activating protein 1,22.75,22.46,23.4,23.17,22.34,22.23,22.98,22.95,22.945,22.625,-0.32,0.010070909
Q9UKM9,RALY,RNA-binding protein Raly,24.5,24.23,24.24,24.27,24.2,24.03,24,23.97,24.31,24.05,-0.26,0.001786784
Q9H082,RAB33B,Ras-related protein Rab-33B,19.24,19.21,19.1,19.66,18.98,18.96,18.99,19.43,19.3025,19.09,-0.2125,0.008775786
P62195,PSMC5,26S protease regulatory subunit 8,23.61,23.4,24.23,24.23,23.26,23.14,24.01,24.02,23.8675,23.6075,-0.26,0.003857367
Q13131,PRKAA1,5'-AMP-activated protein kinase catalytic subunit alpha-1,21.07,20.84,21.68,21.71,20.83,20.62,21.46,21.48,21.325,21.0975,-0.2275,2.05E-05
Q6IN85,PPP4R3A,Serine/threonine-protein phosphatase 4 regulatory subunit 3A,21.1,20.93,21.29,21.27,20.72,20.69,21.09,21.04,21.1475,20.885,-0.2625,0.007236141
P41236,PPP1R2,Protein phosphatase inhibitor 2,20.17,20.15,20.36,20.38,19.97,19.8,20.23,20.14,20.265,20.035,-0.23,0.015399085
O14974,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,22.88,22.82,23.25,23.34,22.52,22.57,23.12,23.18,23.0725,22.8475,-0.225,0.022433754
Q15054,POLD3,DNA polymerase delta subunit 3,18.66,18.49,20.64,20.43,18.39,18.32,20.4,20.23,19.555,19.335,-0.22,0.002124105
P48736,PIK3CG,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",20.95,20.73,21.18,21.18,20.67,20.57,20.99,20.92,21.01,20.7875,-0.2225,0.004328043
Q8NEB9,PIK3C3,Phosphatidylinositol 3-kinase catalytic subunit type 3,21.89,21.67,21.28,21.49,21.58,21.44,21.14,21.23,21.5825,21.3475,-0.235,0.007137803
O75167,PHACTR2,Phosphatase and actin regulator 2,18.98,18.92,20.07,19.93,18.79,18.76,19.81,19.69,19.475,19.2625,-0.2125,0.002637713
Q99567,NUP88,Nuclear pore complex protein Nup88,22.04,21.81,21.94,21.95,21.7,21.55,21.75,21.72,21.935,21.68,-0.255,0.004032072
Q9Y5A7,NUB1,NEDD8 ultimate buster 1,19.94,19.87,20.17,20.22,19.76,19.6,20.08,20.27,20.05,19.9275,-0.1225,0.170494162
Q8N5F7,NKAP,NF-kappa-B-activating protein,19.31,18.94,19.4,19.37,18.77,18.67,19.33,19.11,19.255,18.97,-0.285,0.060086813
O75489,NDUFS3,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial",22.56,22.5,22.65,22.49,22.26,22.19,22.39,22.25,22.55,22.2725,-0.2775,0.000459424
Q9GZZ1,NAA50,N-alpha-acetyltransferase 50,20.89,20.8,22.15,22.3,20.64,20.53,22.12,21.98,21.535,21.3175,-0.2175,0.042859212
Q14CX7,NAA25,"N-alpha-acetyltransferase 25, NatB auxiliary subunit",19.84,19.72,20.23,20.1,19.45,19.44,19.96,20.08,19.9725,19.7325,-0.24,0.054618296
Q96GC5,MRPL48,"39S ribosomal protein L48, mitochondrial",18.44,18.24,18.97,19.07,18.08,18.03,18.88,18.92,18.68,18.4775,-0.2025,0.039611947
Q9BRJ2,MRPL45,"39S ribosomal protein L45, mitochondrial",18.56,18.35,19.83,19.84,18.13,18.14,19.72,19.81,19.145,18.95,-0.195,0.10964159
Q5XKP0,MIC13,MI,23.37,23.29,20.56,20.53,23.11,23.05,20.29,20.33,21.9375,21.695,-0.2425,0.00056518
O95819,MAP4K4,Mitogen-activated protein kinase kinase kinase kinase 4,19.96,19.95,19,18.88,19.58,19.67,18.81,19.12,19.4475,19.295,-0.1525,0.345211855
Q16706,MAN2A1,Alpha-mannosidase 2,20.93,20.71,21.54,21.45,20.6,20.42,21.37,21.29,21.1575,20.92,-0.2375,0.011462433
Q5VWZ2,LYPLAL1,Lysophospholipase-like protein 1,20.81,20.53,20.24,20.43,20.51,20.26,20.13,20.14,20.5025,20.26,-0.2425,0.012216831
Q9NQ29,LUC7L,Putative RNA-binding protein Luc7-like 1,19.81,19.98,20.87,21.1,19.64,19.62,20.91,21.15,20.44,20.33,-0.11,0.34153304
Q15031,LARS2,"Probable leucine--tRNA ligase, mitochondrial",18.44,18.35,19.85,19.93,18.17,18.19,19.65,19.72,19.1425,18.9325,-0.21,0.002682922
Q70UQ0,IKBIP,Inhibitor of nuclear factor kappa-B kinase-interacting protein,21.02,20.71,20.58,20.39,20.73,20.44,20.02,20.22,20.675,20.3525,-0.3225,0.030594641
P14625,HSP90B1,Endoplasmin,27.3,27.03,27.23,27.31,27,26.8,27,27.11,27.2175,26.9775,-0.24,0.001481065
Q8WVV9,HNRNPLL,Heterogeneous nuclear ribonucleoprotein L-like,21.62,21.52,20.49,20.63,21.32,21.26,20.45,20.36,21.065,20.8475,-0.2175,0.035774022
P61978,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,26.45,26.16,26.59,26.48,26.11,26.03,26.31,26.3,26.42,26.1875,-0.2325,0.016315166
P32780,GTF2H1,General transcription factor IIH subunit 1,18.73,18.57,19.48,19.4,18.46,18.3,19.27,19.27,19.045,18.825,-0.22,0.006979955
P35269,GTF2F1,General transcription factor IIF subunit 1,20.88,20.63,20.91,20.83,20.51,20.42,20.69,20.51,20.8125,20.5325,-0.28,0.005544776
Q9Y5P6,GMPPB,Mannose-1-phosphate guanyltransferase beta,22.6,22.58,21.72,21.69,22.43,22.3,21.54,21.55,22.1475,21.955,-0.1925,0.007948619
P60983,GMFB,Glia maturation factor beta,21.53,21.84,20.83,20.55,21.36,21.44,20.36,20.49,21.1875,20.9125,-0.275,0.064545074
O94925,GLS,"Glutaminase kidney isoform, mitochondrial",21.67,21.53,22.73,22.9,21.26,21.1,22.48,22.6,22.2075,21.86,-0.3475,0.004033214
Q92820,GGH,Gamma-glutamyl hydrolase,21.92,22.09,22.38,22.59,21.87,21.85,22.13,22.37,22.245,22.055,-0.19,0.027366466
Q7L5D6,GET4,Golgi to ER traffic protein 4 homolog,20.5,20.45,21.06,20.99,20.25,20.21,20.86,20.86,20.75,20.545,-0.205,0.004859549
Q9Y613,FHOD1,FH1/FH2 domain-containing protein 1,20.76,20.73,21.59,21.8,20.49,20.39,21.4,21.72,21.22,21,-0.22,0.029122197
Q8NCA5,FAM98A,Protein FAM98A,19.04,18.93,18.36,18.86,18.62,18.6,18.21,18.38,18.7975,18.4525,-0.345,0.017248844
Q9NUQ9,FAM49B,Protein FAM49B,24.35,24.27,24.55,24.48,24.08,23.98,24.36,24.32,24.4125,24.185,-0.2275,0.005321131
O43768,ENSA,Alpha-endosulfine,22.39,22.26,22.7,22.55,22.21,22.05,22.35,22.36,22.475,22.2425,-0.2325,0.009897828
Q9NR50,EIF2B3,Translation initiation factor eIF-2B subunit gamma,20.82,20.28,20.05,20.23,20.04,20.03,20,20.01,20.345,20.02,-0.325,0.131763217
Q14156,EFR3A,Protein EFR3 homolog A,20.53,20.46,20.56,20.63,20.39,20.12,20.33,20.54,20.545,20.345,-0.2,0.035707135
Q9H7D0,DOCK5,Dedicator of cytokinesis protein 5,21.57,21.32,21.97,22.02,21.23,21.03,21.81,21.92,21.72,21.4975,-0.2225,0.028151956
P30046,DDT,D-dopachrome decarboxylase,22.43,22.61,22.23,22.36,22.17,22.26,21.88,21.79,22.4075,22.025,-0.3825,0.010222277
Q9P0U4,CXXC1,CXXC-type zinc finger protein 1,17.79,17.8,20.42,20.26,17.56,17.55,19.76,20.14,19.0675,18.7525,-0.315,0.076450666
Q9P013,CWC15,Spliceosome-associated protein CWC15 homolog,20.29,20.18,19.71,19.73,19.95,19.94,19.36,19.29,19.9775,19.635,-0.3425,0.003571424
O75390,CS,"Citrate synthase, mitochondrial",24.25,24.18,24.29,24.37,23.9,23.87,24.09,24.17,24.2725,24.0075,-0.265,0.006237633
Q9BRF8,CPPED1,Serine/threonine-protein phosphatase CPPED1,22.65,22.89,22.97,22.56,22.51,22.53,22.59,22.41,22.7675,22.51,-0.2575,0.028854373
P20674,COX5A,"Cytochrome c oxidase subunit 5A, mitochondrial",23.59,23.7,23.56,23.48,23.43,23.42,23.05,23.1,23.5825,23.25,-0.3325,0.020810386
Q9Y2B0,CNPY2,Protein canopy homolog 2,21.33,21.66,22.33,22.52,21.04,21.01,22.09,22.18,21.96,21.58,-0.38,0.025955126
O14647,CHD2,Chromodomain-helicase-DNA-binding protein 2,20.13,19.65,19.76,19.95,19.73,19.6,19.62,19.73,19.8725,19.67,-0.2025,0.072504346
Q9NX63,CHCHD3,MI,22.95,22.69,22.81,22.87,22.57,22.42,22.53,22.69,22.83,22.5525,-0.2775,0.006545299
Q9Y376,CAB39,Calcium-binding protein 39,24.1,24.18,24.14,24.14,23.85,23.92,23.97,23.92,24.14,23.915,-0.225,0.001552303
Q9UFG5,C19orf25,UPF0449 protein C19orf25,18.78,18.6,18.84,18.66,18.47,18.46,18.61,18.38,18.72,18.48,-0.24,0.007549144
Q9NXR7,BRE,BRCA1-A complex subunit BRE,21.55,21.36,21.29,21.29,21.24,21.14,21.08,21.1,21.3725,21.14,-0.2325,0.003144712
P30043,BLVRB,Flavin reductase (NADPH),23.94,23.99,23.98,24.34,23.76,23.8,23.83,24.06,24.0625,23.8625,-0.2,0.005642869
P32121,ARRB2,Beta-arrestin-2,24.17,24,22.4,22.65,23.83,23.78,22.26,22.28,23.305,23.0375,-0.2675,0.015348227
P49407,ARRB1,Beta-arrestin-1,21.65,21.51,22.79,22.71,21.4,21.28,22.6,22.62,22.165,21.975,-0.19,0.012849764
P13716,ALAD,Delta-aminolevulinic acid dehydratase,21.83,21.7,21.74,22.01,21.5,21.37,21.53,21.75,21.82,21.5375,-0.2825,0.002359343
P15121,AKR1B1,Aldose reductase,22.57,22.39,23.44,23.45,22.28,22.26,23.2,23.34,22.9625,22.77,-0.1925,0.021138985
Q2M2I8,AAK1,AP2-associated protein kinase 1,21.46,21.26,21.8,21.82,21.12,21.03,21.62,21.68,21.585,21.3625,-0.2225,0.014258033
O43592,XPOT,Exportin-T,21.82,21.73,21.89,22.06,21.56,21.49,21.65,21.81,21.875,21.6275,-0.2475,1.59E-05
Q9HCS7,XAB2,Pre-mRNA-splicing factor SYF1,20.75,20.66,21.84,21.81,20.45,20.4,21.59,21.57,21.265,21.0025,-0.2625,0.000274744
Q70CQ2,USP34,Ubiquitin carboxyl-terminal hydrolase 34,18.22,18.13,19.54,19.66,17.89,17.86,19.32,19.58,18.8875,18.6625,-0.225,0.024311594
P47985,UQCRFS1,"Cytochrome b-c1 complex subunit Rieske, mitochondrial",21.28,21,22.01,22.19,20.91,20.77,21.81,21.96,21.62,21.3625,-0.2575,0.00664781
P68036,UBE2L3,Ubiquitin-conjugating enzyme E2 L3,24.02,24.1,23.66,23.75,23.84,23.86,23.42,23.58,23.8825,23.675,-0.2075,0.001611616
Q92574,TSC1,Hamartin,21.11,20.74,20.82,20.72,20.73,20.5,20.52,20.56,20.8475,20.5775,-0.27,0.010196408
Q9UPN9,TRIM33,E3 ubiquitin-protein ligase TRIM33,21.11,21.02,21.4,21.33,20.83,20.79,21.2,21.16,21.215,20.995,-0.22,0.002566017
O60784,TOM1,Target of Myb protein 1,21.98,21.95,21.89,22.12,21.65,21.66,21.76,22.04,21.985,21.7775,-0.2075,0.041725747
Q9NYL9,TMOD3,Tropomodulin-3,23.94,23.92,24.17,24.24,23.69,23.68,23.93,24.01,24.0675,23.8275,-0.24,1.08E-05
Q9BV44,THUMPD3,THUMP domain-containing protein 3,19.88,19.67,17.97,17.76,19.56,19.38,17.84,17.59,18.82,18.5925,-0.2275,0.015760198
Q92609,TBC1D5,TBC1 domain family member 5,21.83,21.56,22.08,22.03,21.53,21.33,21.85,21.87,21.875,21.645,-0.23,0.004006172
P63165,SUMO1,Small ubiquitin-related modifier 1,19.27,19.25,20.44,20.39,19.23,19,20.18,20.3,19.8375,19.6775,-0.16,0.064260812
P05455,SSB,Lupus La protein,25.12,24.94,25.2,25.19,24.8,24.7,24.93,25,25.1125,24.8575,-0.255,0.002579955
Q9UQ35,SRRM2,Serine/arginine repetitive matrix protein 2,22.62,22.47,22.98,23.15,22.29,22.24,22.84,22.88,22.805,22.5625,-0.2425,0.008923482
Q5M775,SPECC1,Cytospin-B,21.31,21.13,21.99,22.27,20.99,20.91,21.91,22.2,21.675,21.5025,-0.1725,0.063572168
Q9NUQ6,SPATS2L,SPATS2-like protein,18.97,18.58,17.86,18.23,18.62,18.36,17.91,18.28,18.41,18.2925,-0.1175,0.325902867
